person_id,person_name,country,total_competitions,first_competition_date,last_competition_date,first_average_seconds,best_average_seconds,improvement_seconds,improvement_percent,years_competing,competitions_to_sub_30,reached_sub_30,competitions_to_sub_20,reached_sub_20,competitions_to_sub_15,reached_sub_15,competitions_to_sub_10,reached_sub_10
2024RIST01,Grayson Rist,Canada,9,2024-01-27,2026-07-17,24.73,13.25,11.48,46.4,2.5,1.0,True,2.0,True,4.0,True,,False
2024RITC01,Chance Ritchey,USA,6,2024-01-06,2026-05-30,10.6,9.08,1.5199999999999996,14.3,2.4,1.0,True,1.0,True,1.0,True,4.0,True
2024RITH02,Imani Ritho,Kenya,7,2024-10-19,2026-08-22,19.73,13.18,6.550000000000001,33.2,1.8,1.0,True,1.0,True,6.0,True,,False
2024RITT01,Joshua Ritter,Switzerland,9,2024-01-13,2025-09-06,21.35,14.15,7.200000000000001,33.7,1.6,1.0,True,2.0,True,5.0,True,,False
2024RITT05,Ran Ritthichai (รัญชน์ ฤทธิไชย),Thailand,5,2024-10-11,2025-09-13,17.1,13.71,3.3900000000000006,19.8,0.9,1.0,True,1.0,True,2.0,True,,False
2024RIVE08,Leopoldo Rodríguez Rivera,Mexico,6,2024-02-10,2026-07-25,15.69,13.06,2.629999999999999,16.8,2.5,1.0,True,1.0,True,2.0,True,,False
2024RIVE09,Josue Rivera,USA,7,2024-02-17,2025-07-20,17.61,14.14,3.469999999999999,19.7,1.4,1.0,True,1.0,True,3.0,True,,False
2024RIVE10,Neptalí Vásquez Rivera,Peru,14,2024-02-17,2026-03-21,17.74,12.15,5.589999999999998,31.5,2.1,1.0,True,1.0,True,8.0,True,,False
2024RIVE13,David Alejandro Castillo Rivera,Colombia,9,2024-04-13,2026-01-18,55.98,13.13,42.849999999999994,76.5,1.8,3.0,True,6.0,True,8.0,True,,False
2024RIVE17,Alfred Rivera,Denmark,10,2024-05-11,2025-11-22,21.47,13.59,7.879999999999999,36.7,1.5,1.0,True,3.0,True,5.0,True,,False
2024RIVE33,Mauricio Enrique Guzmán Rivera,El Salvador,9,2024-09-22,2026-08-09,16.46,10.66,5.800000000000001,35.2,1.9,1.0,True,1.0,True,2.0,True,,False
2024RIVE41,Devon Rivera,USA,6,2024-11-23,2026-02-15,52.46,35.1,17.36,33.1,1.2,,False,,False,,False,,False
2024RIZZ02,Teseo Rizzo,Switzerland,7,2024-12-07,2026-01-02,37.11,17.14,19.97,53.8,1.1,3.0,True,6.0,True,,False,,False
2024ROAC02,Elliott Roach,USA,8,2024-09-28,2025-06-21,36.83,22.24,14.59,39.6,0.7,3.0,True,,False,,False,,False
2024ROBB02,Benjamin Robbins,USA,5,2024-03-09,2025-04-19,59.28,30.8,28.48,48.0,1.1,,False,,False,,False,,False
2024ROBE12,Oscar Roberts,United Kingdom,7,2024-04-27,2026-05-30,31.88,20.64,11.239999999999998,35.3,2.1,3.0,True,,False,,False,,False
2024ROBE16,Osric Roberts,United Kingdom,5,2024-06-23,2026-03-28,31.7,20.47,11.23,35.4,1.8,3.0,True,,False,,False,,False
2024ROBE20,Jesse Roberts,USA,6,2024-08-24,2025-11-08,36.21,27.95,8.260000000000002,22.8,1.2,2.0,True,,False,,False,,False
2024ROBE23,Jack Roberton,New Zealand,7,2024-08-31,2025-08-16,58.64,25.99,32.650000000000006,55.7,1.0,6.0,True,,False,,False,,False
2024ROBE32,Gatsby Aaron Roberts,USA,12,2024-11-24,2026-04-18,33.97,13.36,20.61,60.7,1.4,2.0,True,4.0,True,8.0,True,,False
2024ROBE33,Jonas Robertson,USA,11,2024-12-08,2026-06-11,47.09,22.5,24.590000000000003,52.2,1.5,4.0,True,,False,,False,,False
2024ROCH05,Adam Rocha,USA,5,2024-03-02,2026-09-05,43.11,24.29,18.82,43.7,2.5,5.0,True,,False,,False,,False
2024ROCH11,Franciani Rodrigues da Rocha,Brazil,13,2024-09-14,2026-04-11,152.37,70.17,82.2,53.9,1.6,,False,,False,,False,,False
2024ROCH12,Jonas Skadberg Da Rocha,Norway,9,2024-08-09,2026-06-06,19.52,10.21,9.309999999999999,47.7,1.8,1.0,True,1.0,True,3.0,True,,False
2024RODA02,Eli Rodack,USA,8,2024-04-27,2026-03-07,33.63,19.97,13.660000000000004,40.6,1.9,2.0,True,8.0,True,,False,,False
2024RODA03,Elainne Cataleya Urquizo Rodas,Peru,5,2024-07-13,2026-01-17,67.08,59.2,7.8799999999999955,11.7,1.5,,False,,False,,False,,False
2024RODD02,Sean Rodda,USA,7,2024-05-18,2025-09-28,23.31,12.24,11.069999999999999,47.5,1.4,1.0,True,2.0,True,4.0,True,,False
2024RODG02,Connall Rodgers,Ireland,5,2024-03-16,2024-11-16,44.68,23.72,20.96,46.9,0.7,2.0,True,,False,,False,,False
2024RODG05,Natalie Rodger,Australia,5,2024-06-28,2026-08-08,51.57,34.77,16.799999999999997,32.6,2.1,,False,,False,,False,,False
2024RODR04,Saúl Martin Rodríguez,Costa Rica,7,2024-01-20,2026-01-31,73.74,26.83,46.91,63.6,2.0,7.0,True,,False,,False,,False
2024RODR06,Daniel Martínez Rodríguez,Spain,16,2024-04-13,2026-03-21,24.03,13.52,10.510000000000002,43.7,1.9,1.0,True,3.0,True,9.0,True,,False
2024RODR07,Johann Alejandro Zamorano Rodriguez,Bolivia,15,2024-01-25,2026-09-12,32.58,12.12,20.46,62.8,2.6,2.0,True,4.0,True,7.0,True,,False
2024RODR20,Israel Rodriguez,USA,5,2024-03-09,2025-08-30,15.9,8.31,7.59,47.7,1.5,1.0,True,1.0,True,2.0,True,4.0,True
2024RODR38,Rusbel Manuel Osorio Rodriguez,USA,5,2024-04-27,2026-05-02,18.91,13.28,5.630000000000001,29.8,2.0,1.0,True,1.0,True,5.0,True,,False
2024RODR48,Mazin Rodriguez,USA,7,2024-05-26,2026-03-01,19.49,14.56,4.929999999999998,25.3,1.8,1.0,True,1.0,True,7.0,True,,False
2024RODR52,Francisco García Rodríguez,Spain,8,2024-06-15,2025-12-06,89.86,34.35,55.51,61.8,1.5,,False,,False,,False,,False
2024RODR55,Millán Ortega Rodríguez,Spain,6,2024-06-29,2026-09-05,76.42,33.49,42.93,56.2,2.2,,False,,False,,False,,False
2024RODR75,António Ferro de Beça Carmona Rodrigues,Portugal,5,2024-08-30,2025-11-29,57.71,23.65,34.06,59.0,1.2,2.0,True,,False,,False,,False
2024RODR78,William Rodriguez,USA,5,2024-09-08,2026-03-22,19.98,15.57,4.41,22.1,1.5,1.0,True,1.0,True,,False,,False
2024RODR82,David Santiago Parra Rodriguez,Colombia,6,2024-09-15,2026-06-12,27.29,19.08,8.21,30.1,1.7,1.0,True,5.0,True,,False,,False
2024RODR91,Arnau Sales Rodríguez,Spain,10,2024-10-12,2026-09-05,60.55,31.5,29.049999999999997,48.0,1.9,,False,,False,,False,,False
2024RODR93,Leandro Agostinho da Silva Rodrigues,Portugal,7,2024-10-12,2026-01-31,55.36,24.43,30.93,55.9,1.3,5.0,True,,False,,False,,False
2024RODR96,Nicolás Navarro Rodríguez,Spain,6,2024-10-19,2026-04-11,20.84,13.21,7.629999999999999,36.6,1.5,1.0,True,2.0,True,5.0,True,,False
2024ROER01,Kyan Roerdink (ローディンク開按),Japan,11,2024-03-31,2026-03-21,14.71,10.24,4.470000000000001,30.4,2.0,1.0,True,1.0,True,1.0,True,,False
2024ROGE02,Charlie Rogers,USA,16,2024-02-17,2025-12-20,39.77,13.24,26.53,66.7,1.8,3.0,True,5.0,True,10.0,True,,False
2024ROGE03,Alexander Rogers,Australia,12,2024-03-23,2026-05-31,22.6,11.43,11.170000000000002,49.4,2.2,1.0,True,2.0,True,4.0,True,,False
2024ROHD02,Andy Rohde,USA,6,2024-08-25,2025-05-18,36.69,36.69,0.0,0.0,0.7,,False,,False,,False,,False
2024ROIJ01,Babs van Roij,Netherlands,7,2024-12-22,2025-12-21,23.32,19.34,3.9800000000000004,17.1,1.0,1.0,True,6.0,True,,False,,False
2024ROJA04,Oliver Rojahn,USA,14,2024-03-02,2026-07-02,44.76,15.07,29.689999999999998,66.3,2.3,3.0,True,5.0,True,,False,,False
2024ROJA05,Juan Manuel Porras Rojas,Colombia,16,2024-03-16,2026-04-11,60.2,16.41,43.790000000000006,72.7,2.1,2.0,True,7.0,True,,False,,False
2024ROJA09,Akemi Medina Rojas,Colombia,11,2024-03-17,2026-06-12,31.9,13.21,18.689999999999998,58.6,2.2,3.0,True,4.0,True,7.0,True,,False
2024ROJA10,Juan Martin Mieles Rojas,Colombia,5,2024-03-17,2026-02-15,134.62,41.65,92.97,69.1,1.9,,False,,False,,False,,False
2024ROJO01,Adrián López Rojo,Spain,14,2024-01-27,2026-04-11,22.03,10.7,11.330000000000002,51.4,2.2,1.0,True,2.0,True,5.0,True,,False
2024ROJO02,Roberto López Rojo,Spain,14,2024-01-27,2026-04-11,30.35,12.22,18.130000000000003,59.7,2.2,2.0,True,5.0,True,8.0,True,,False
2024ROLL01,David Roller,USA,6,2024-02-03,2026-05-08,193.28,97.6,95.68,49.5,2.3,,False,,False,,False,,False
2024ROMA01,Thomas Roman,USA,6,2024-02-03,2026-02-15,46.69,18.03,28.659999999999997,61.4,2.0,2.0,True,5.0,True,,False,,False
2024ROME05,Gino James B. Romero,Philippines,5,2024-03-10,2026-02-01,26.44,12.36,14.080000000000002,53.3,1.9,1.0,True,2.0,True,2.0,True,,False
2024ROME25,Adrián Goncalves Romero,Spain,23,2024-10-26,2026-09-05,103.46,52.47,50.989999999999995,49.3,1.9,,False,,False,,False,,False
2024ROME27,Michael Paul Romero,Philippines,15,2024-12-08,2026-05-31,12.19,11.07,1.1199999999999992,9.2,1.5,1.0,True,1.0,True,1.0,True,,False
2024ROMM01,Joshua Rommel,Germany,10,2024-01-13,2026-08-28,24.45,16.07,8.379999999999999,34.3,2.6,1.0,True,4.0,True,,False,,False
2024ROMM02,Sophie Rommel,Germany,5,2024-03-09,2025-05-03,49.64,37.64,12.0,24.2,1.1,,False,,False,,False,,False
2024ROMM03,Lode Rommens,Belgium,5,2024-05-10,2025-09-28,33.44,23.53,9.909999999999997,29.6,1.4,4.0,True,,False,,False,,False
2024RONC01,Alvaro Roncal,Peru,6,2024-03-02,2025-02-22,24.21,17.66,6.550000000000001,27.1,1.0,1.0,True,5.0,True,,False,,False
2024RONC06,Edward Ronchi,Australia,11,2024-10-26,2026-05-24,36.96,13.27,23.69,64.1,1.6,2.0,True,5.0,True,6.0,True,,False
2024RONG02,Lao Jia Rong,Malaysia,9,2024-07-27,2026-09-05,18.15,10.43,7.719999999999999,42.5,2.1,1.0,True,1.0,True,3.0,True,,False
2024ROPE01,Jonas Ropella,Germany,21,2024-03-02,2026-08-28,22.41,13.65,8.76,39.1,2.5,1.0,True,2.0,True,11.0,True,,False
2024ROSA02,Eli Rosay,USA,5,2024-02-03,2026-05-31,20.67,16.32,4.350000000000001,21.0,2.3,1.0,True,2.0,True,,False,,False
2024ROSA07,Juan Andres Bustos Rosales,Bolivia,16,2024-04-21,2026-08-15,25.02,10.46,14.559999999999999,58.2,2.3,1.0,True,3.0,True,5.0,True,,False
2024ROSA08,Pablo Ariel Cuellar Rosales,Bolivia,18,2024-04-21,2026-08-15,41.74,12.79,28.950000000000003,69.4,2.3,2.0,True,5.0,True,9.0,True,,False
2024ROSA27,Wesley Marques Rosa,Brazil,7,2024-09-21,2026-07-04,60.25,32.48,27.770000000000003,46.1,1.8,,False,,False,,False,,False
2024ROSA33,Evencio Alexander Rosales,USA,7,2024-11-23,2026-03-14,71.96,42.11,29.849999999999994,41.5,1.3,,False,,False,,False,,False
2024ROSB01,Adrielle Rosberg,USA,8,2024-02-10,2026-04-19,52.7,39.73,12.970000000000006,24.6,2.2,,False,,False,,False,,False
2024ROSE02,Veronika Rose,Slovakia,10,2024-01-20,2026-08-28,28.33,20.82,7.509999999999998,26.5,2.6,1.0,True,,False,,False,,False
2024ROSE05,Justin Rose,USA,26,2024-02-10,2026-09-05,32.42,8.23,24.19,74.6,2.6,2.0,True,6.0,True,7.0,True,17.0,True
2024ROSE13,Silas Rose,United Kingdom,7,2024-08-31,2026-02-01,36.26,14.17,22.089999999999996,60.9,1.4,2.0,True,3.0,True,4.0,True,,False
2024ROSL01,George Alexander Rosleff,Denmark,24,2024-03-09,2026-08-28,23.0,10.79,12.21,53.1,2.5,1.0,True,2.0,True,10.0,True,,False
2024ROSS09,Preston Ross,USA,5,2024-08-03,2026-05-02,20.54,18.7,1.8399999999999999,9.0,1.7,1.0,True,4.0,True,,False,,False
2024ROTA01,Cezar-Mihail Rotaru,Romania,5,2024-06-22,2026-07-18,25.95,18.35,7.599999999999998,29.3,2.1,1.0,True,3.0,True,,False,,False
2024ROTH08,Miles Roth,USA,6,2024-08-31,2026-08-14,28.34,21.15,7.190000000000001,25.4,2.0,1.0,True,,False,,False,,False
2024ROUN01,Cameron Roundy,USA,5,2024-01-27,2025-05-24,50.02,24.69,25.330000000000002,50.6,1.3,2.0,True,,False,,False,,False
2024ROUS01,Constantine Roussinos,Canada,5,2024-02-03,2024-08-16,20.69,20.69,0.0,0.0,0.5,1.0,True,,False,,False,,False
2024ROUS05,David Rousey,USA,13,2024-10-13,2026-07-02,33.73,22.06,11.669999999999998,34.6,1.7,3.0,True,,False,,False,,False
2024ROUX01,Paul Roux,France,7,2024-08-17,2026-05-08,17.29,14.14,3.1499999999999986,18.2,1.7,1.0,True,1.0,True,7.0,True,,False
2024ROWE01,Sam Rowe,USA,5,2024-02-03,2026-03-07,28.49,20.16,8.329999999999998,29.2,2.1,1.0,True,,False,,False,,False
2024ROWI03,Rafał Rowiński,Poland,10,2024-04-13,2026-04-25,20.82,11.22,9.6,46.1,2.0,1.0,True,2.0,True,3.0,True,,False
2024ROWL01,Jack Rowland,USA,5,2024-06-08,2024-11-22,49.53,36.92,12.61,25.5,0.5,,False,,False,,False,,False
2024ROWL03,Braden Rowlett,USA,5,2024-09-21,2026-01-10,16.95,12.92,4.029999999999999,23.8,1.3,1.0,True,1.0,True,3.0,True,,False
2024RUBA01,Joel Rubano,USA,5,2024-02-04,2026-02-08,46.34,27.61,18.730000000000004,40.4,2.0,4.0,True,,False,,False,,False
2024RUBE03,Eliandrei Rubenecia,Philippines,7,2024-08-04,2026-03-14,27.33,14.47,12.859999999999998,47.1,1.6,1.0,True,2.0,True,6.0,True,,False
2024RUBI07,Alejandro Marín Rubio,Spain,9,2024-08-31,2025-10-25,16.3,11.49,4.8100000000000005,29.5,1.1,1.0,True,1.0,True,2.0,True,,False
2024RUDE01,Ty Ruderman,USA,7,2024-02-10,2025-10-25,30.63,20.51,10.119999999999997,33.0,1.7,2.0,True,,False,,False,,False
2024RUED01,Jhon Jairo Condori Rueda,Bolivia,5,2024-01-27,2026-01-23,27.32,14.72,12.6,46.1,2.0,1.0,True,2.0,True,5.0,True,,False
2024RUGA01,Gan Zi Ru,Singapore,22,2024-06-08,2026-09-05,25.19,18.34,6.850000000000001,27.2,2.2,1.0,True,6.0,True,,False,,False
2024RUGG01,Bridger Rugg,USA,6,2024-01-20,2025-05-17,44.42,22.25,22.17,49.9,1.3,4.0,True,,False,,False,,False
2024RUIZ04,André Escamilla Ruiz,Mexico,12,2024-03-30,2026-04-04,19.62,13.89,5.73,29.2,2.0,1.0,True,1.0,True,2.0,True,,False
2024RUIZ13,Luis Gabriel Flores Ruiz,Mexico,19,2024-06-29,2026-08-08,58.18,40.04,18.14,31.2,2.1,,False,,False,,False,,False
2024RUIZ16,Mathias Herbert Ruiz,Mexico,6,2024-07-13,2025-08-23,22.59,19.11,3.4800000000000004,15.4,1.1,1.0,True,3.0,True,,False,,False
2024RUIZ24,Antonio José Piñero Ruíz,Spain,6,2024-10-05,2026-08-29,115.51,34.9,80.61000000000001,69.8,1.9,,False,,False,,False,,False
2024RUMS01,Harper Rumschik,USA,11,2024-08-31,2025-09-20,42.71,23.13,19.580000000000002,45.8,1.1,5.0,True,,False,,False,,False
2024RUPA02,Naomi Rupar,Sweden,14,2024-02-28,2025-09-10,128.44,61.87,66.57,51.8,1.5,,False,,False,,False,,False
2024RUPA04,Zoe Rupar,Sweden,7,2024-12-19,2025-09-10,205.89,119.87,86.01999999999998,41.8,0.7,,False,,False,,False,,False
2024RUPI01,Tobiáš Rupík,Czech Republic,10,2024-08-10,2026-07-25,16.73,12.53,4.200000000000001,25.1,2.0,1.0,True,1.0,True,4.0,True,,False
2024RUSA01,Aleš Rus,Slovenia,5,2024-11-23,2026-03-07,17.89,12.3,5.59,31.2,1.3,1.0,True,1.0,True,2.0,True,,False
2024RUSH01,Rocky Ray Rushing,USA,7,2024-04-28,2026-03-28,32.74,13.42,19.32,59.0,1.9,2.0,True,5.0,True,7.0,True,,False
2024RUSI04,Andrej Rusiňák,Slovakia,9,2024-10-19,2026-01-10,15.19,10.08,5.109999999999999,33.6,1.2,1.0,True,1.0,True,3.0,True,,False
2024RUSS02,Gabriel La Russa,Italy,11,2024-01-27,2026-05-01,17.66,8.73,8.93,50.6,2.3,1.0,True,1.0,True,3.0,True,7.0,True
2024RUSS08,Teo Zhi Long Russell,Singapore,5,2024-05-25,2026-09-05,41.95,19.45,22.500000000000004,53.6,2.3,2.0,True,4.0,True,,False,,False
2024RUSS13,Gavin Russell,USA,7,2024-08-03,2026-08-07,45.47,13.82,31.65,69.6,2.0,3.0,True,5.0,True,7.0,True,,False
2024RUTT02,Howard J. Rutter,United Kingdom,12,2024-08-17,2026-08-28,159.29,76.01,83.27999999999999,52.3,2.0,,False,,False,,False,,False
2024RUZC01,Christof Joseph Ruz,USA,9,2024-06-22,2026-03-01,15.3,10.38,4.92,32.2,1.7,1.0,True,1.0,True,2.0,True,,False
2024RYDS01,Alice Rydström,Sweden,19,2024-01-06,2026-01-16,39.28,20.77,18.51,47.1,2.0,3.0,True,,False,,False,,False
2024SAAR01,Sam Saariste,Netherlands,5,2024-03-10,2026-07-16,42.17,28.76,13.41,31.8,2.3,5.0,True,,False,,False,,False
2024SAAR02,Willi Saar,Germany,23,2024-03-09,2026-08-28,72.72,37.87,34.85,47.9,2.5,,False,,False,,False,,False
2024SAAV01,Yoko Saavedra,Chile,5,2024-03-02,2024-07-06,40.45,29.0,11.450000000000003,28.3,0.3,5.0,True,,False,,False,,False
2024SABA04,Aisha Chain Saba,Bolivia,11,2024-06-15,2026-08-15,60.06,42.23,17.830000000000005,29.7,2.2,,False,,False,,False,,False
2024SABA05,Amira Chain Saba,Bolivia,7,2025-03-22,2026-08-15,97.38,57.45,39.92999999999999,41.0,1.4,,False,,False,,False,,False
2024SABE01,Austin Sabers,USA,13,2024-03-02,2026-05-22,23.58,12.68,10.899999999999999,46.2,2.2,1.0,True,2.0,True,7.0,True,,False
2024SABO01,Diego Saboya,Colombia,16,2024-05-05,2026-08-09,98.17,48.17,50.0,50.9,2.3,,False,,False,,False,,False
2024SACE01,Eli Sacerdoti,United Kingdom,6,2024-03-10,2025-03-01,29.03,18.57,10.46,36.0,1.0,1.0,True,6.0,True,,False,,False
2024SACK02,Tiffany Sack,USA,7,2024-09-08,2026-03-01,22.9,19.95,2.9499999999999993,12.9,1.5,1.0,True,7.0,True,,False,,False
2024SADA01,Ian Sadaoka,USA,7,2024-09-21,2026-03-28,61.25,23.19,38.06,62.1,1.5,3.0,True,,False,,False,,False
2024SADE02,Leevi Sadeharju,Finland,7,2024-02-16,2026-08-01,17.63,10.5,7.129999999999999,40.4,2.5,1.0,True,1.0,True,2.0,True,,False
2024SADO01,Tykhon Sadovnyk,Ukraine,7,2024-01-20,2026-03-28,43.33,20.04,23.29,53.8,2.2,3.0,True,,False,,False,,False
2024SADR01,Masoud Sadr (مسعود صدر),Iran,5,2024-04-18,2025-02-28,26.26,14.58,11.680000000000001,44.5,0.9,1.0,True,4.0,True,4.0,True,,False
2024SAGR01,Mateo Hurtado Sagredo,Bolivia,8,2024-08-24,2026-08-15,49.78,14.49,35.29,70.9,2.0,2.0,True,3.0,True,6.0,True,,False
2024SAHB01,Mirsəlim Şahbazov,Azerbaijan,8,2024-02-17,2026-08-07,23.11,15.95,7.16,31.0,2.5,1.0,True,2.0,True,,False,,False
2024SAHL01,Edgar Sahlberg,Sweden,11,2024-04-27,2026-04-18,38.93,17.38,21.55,55.4,2.0,3.0,True,8.0,True,,False,,False
2024SAIN01,Abhiraj Saini,India,9,2024-01-20,2026-05-24,27.82,19.07,8.75,31.5,2.3,1.0,True,6.0,True,,False,,False
2024SAIT02,Yusuf Sait,USA,5,2024-03-02,2026-05-16,36.46,30.2,6.260000000000002,17.2,2.2,,False,,False,,False,,False
2024SAJI01,Kedaar Sajith,India,8,2024-02-18,2025-03-15,49.3,27.61,21.689999999999998,44.0,1.1,4.0,True,,False,,False,,False
2024SALA11,Reanne Salazar,USA,5,2024-03-02,2025-05-10,45.25,45.25,0.0,0.0,1.2,,False,,False,,False,,False
2024SALA13,Victor Salas,Venezuela,6,2024-03-16,2026-04-11,12.84,9.62,3.2200000000000006,25.1,2.1,1.0,True,1.0,True,1.0,True,2.0,True
2024SALA23,Ike Griss Salas,USA,5,2024-05-25,2025-03-22,39.76,31.3,8.459999999999997,21.3,0.8,,False,,False,,False,,False
2024SALA26,Caster Troy S. Salarda,Philippines,5,2024-06-29,2026-07-25,33.57,22.8,10.77,32.1,2.1,3.0,True,,False,,False,,False
2024SALA27,Carlos Fernando Quinchiguango Salazar,Ecuador,5,2024-07-13,2025-08-15,21.57,15.34,6.23,28.9,1.1,1.0,True,2.0,True,,False,,False
2024SALA28,Osvaldo Owen Duran Salazar,Mexico,5,2024-07-14,2025-08-16,25.76,19.04,6.720000000000002,26.1,1.1,1.0,True,4.0,True,,False,,False
2024SALA39,Jheyson Quispe Salazar,Peru,5,2024-11-22,2026-03-21,12.78,9.18,3.5999999999999996,28.2,1.3,1.0,True,1.0,True,1.0,True,5.0,True
2024SALC03,Vasco Salcedo,Peru,7,2024-11-02,2026-03-07,13.11,10.38,2.7299999999999986,20.8,1.3,1.0,True,1.0,True,1.0,True,,False
2024SALD01,Damian Agustin Saldivia,Argentina,9,2024-01-27,2025-05-10,30.27,20.36,9.91,32.7,1.3,2.0,True,,False,,False,,False
2024SALD06,Axel Saúl Meza Saldarriaga,Spain,20,2024-10-12,2026-06-20,37.11,18.56,18.55,50.0,1.7,6.0,True,20.0,True,,False,,False
2024SALI15,Yousef Salib,Egypt,6,2024-12-07,2026-05-17,13.47,12.65,0.8200000000000003,6.1,1.4,1.0,True,1.0,True,1.0,True,,False
2024SALV02,Tomás Hidalgo Salvador,Spain,11,2024-09-28,2026-09-12,101.64,70.6,31.040000000000006,30.5,2.0,,False,,False,,False,,False
2024SAMA07,Kartavya Samat,India,6,2024-08-25,2026-03-29,15.3,10.15,5.15,33.7,1.6,1.0,True,1.0,True,2.0,True,,False
2024SAMP05,Lydia Sample,USA,5,2024-05-11,2026-05-09,28.16,15.43,12.73,45.2,2.0,1.0,True,3.0,True,,False,,False
2024SAMU06,Ethan Julius Samuel,United Kingdom,5,2024-06-22,2026-02-21,94.49,32.73,61.76,65.4,1.7,,False,,False,,False,,False
2024SAMU08,Leo Samuelsson,Sweden,13,2024-10-31,2026-06-27,71.4,40.96,30.440000000000005,42.6,1.7,,False,,False,,False,,False
2024SANC03,Javier Piedrola Sanchez,Spain,5,2024-04-27,2026-03-21,37.78,33.87,3.9100000000000037,10.3,1.9,,False,,False,,False,,False
2024SANC12,Jorge Rodrigo Salazar Sánchez,Peru,13,2024-03-02,2026-08-02,19.48,9.92,9.56,49.1,2.4,1.0,True,1.0,True,2.0,True,11.0,True
2024SANC25,José Prados Sánchez,Spain,5,2024-06-08,2026-09-12,60.26,52.93,7.329999999999998,12.2,2.3,,False,,False,,False,,False
2024SANC31,José Juan Sánchez,Mexico,7,2024-06-22,2026-05-16,27.14,12.83,14.31,52.7,1.9,1.0,True,2.0,True,7.0,True,,False
2024SANC32,Jimena Carracedo Sánchez,Spain,5,2024-06-29,2026-09-05,57.21,45.63,11.579999999999998,20.2,2.2,,False,,False,,False,,False
2024SANC35,Holaidee Lucy Maguiña Sanchez,Peru,9,2024-07-14,2026-05-23,76.47,69.1,7.3700000000000045,9.6,1.9,,False,,False,,False,,False
2024SANC40,Robert Isaac Sanchez,Philippines,7,2024-08-04,2026-08-16,23.17,17.4,5.770000000000003,24.9,2.0,1.0,True,2.0,True,,False,,False
2024SANC41,Guillermo Ciudad Sánchez,Spain,6,2024-08-17,2026-04-25,34.51,19.0,15.509999999999998,44.9,1.7,3.0,True,6.0,True,,False,,False
2024SANC49,Tania Sofia Escalona Sanchez,Mexico,6,2024-09-14,2025-12-18,30.79,23.05,7.739999999999998,25.1,1.3,4.0,True,,False,,False,,False
2024SANC52,Adrián Guido Sánchez,Mexico,5,2024-10-05,2026-04-25,31.82,25.22,6.600000000000001,20.7,1.6,2.0,True,,False,,False,,False
2024SANC58,Fabio André Soto Sánchez,Peru,8,2024-11-02,2025-12-07,20.65,13.39,7.259999999999998,35.2,1.1,1.0,True,3.0,True,6.0,True,,False
2024SANC61,Brian Camilo Cardenas Sanchez,Colombia,21,2024-11-23,2026-06-12,33.39,17.02,16.37,49.0,1.5,2.0,True,3.0,True,,False,,False
2024SANC69,Omar De Las Heras Sánchez,Spain,7,2024-12-14,2026-05-23,37.43,24.45,12.98,34.7,1.4,2.0,True,,False,,False,,False
2024SANC70,Story Varela Sánchez,Colombia,10,2024-12-14,2026-06-28,21.71,14.97,6.74,31.0,1.5,1.0,True,2.0,True,9.0,True,,False
2024SAND18,Skylar Jeffrey Adam Sanderlin,USA,11,2024-06-29,2026-04-11,37.47,16.53,20.939999999999998,55.9,1.8,2.0,True,4.0,True,,False,,False
2024SAND23,Leon Sandell,Sweden,20,2024-09-24,2026-08-27,37.16,19.0,18.159999999999997,48.9,1.9,4.0,True,14.0,True,,False,,False
2024SAND24,Wyatt Sanderson,USA,5,2024-09-28,2025-08-01,47.05,33.01,14.04,29.8,0.8,,False,,False,,False,,False
2024SAND27,Ezequiel Penman Sandoval,Bolivia,10,2024-11-09,2026-08-15,59.02,13.77,45.25,76.7,1.8,2.0,True,4.0,True,9.0,True,,False
2024SAND29,Henry Sandler,USA,8,2024-12-08,2026-06-11,51.8,38.93,12.869999999999997,24.8,1.5,,False,,False,,False,,False
2024SANG04,Qiuchi Sang (桑秋驰),China,6,2024-03-02,2026-04-11,11.67,11.67,0.0,0.0,2.1,1.0,True,1.0,True,1.0,True,,False
2024SANH01,Marvin Sanhueza,Chile,7,2024-05-25,2026-09-12,30.46,16.9,13.560000000000002,44.5,2.3,2.0,True,5.0,True,,False,,False
2024SANI02,Anish A S,India,5,2024-02-04,2026-03-28,26.01,19.06,6.950000000000003,26.7,2.1,1.0,True,5.0,True,,False,,False
2024SANL01,Aras Şanlıtürk,Turkey,14,2024-03-02,2026-05-16,56.59,12.74,43.85,77.5,2.2,3.0,True,6.0,True,10.0,True,,False
2024SANN04,Simone Sannino,Italy,8,2024-11-01,2026-06-06,35.59,14.88,20.71,58.2,1.6,2.0,True,4.0,True,7.0,True,,False
2024SANN06,Nycollas Chaves dos Santos,Brazil,8,2024-11-30,2025-10-04,54.66,38.77,15.889999999999993,29.1,0.8,,False,,False,,False,,False
2024SANR02,Rafaela Moura da Silva dos Santos,Brazil,5,2024-11-15,2026-05-16,22.13,16.5,5.629999999999999,25.4,1.5,1.0,True,5.0,True,,False,,False
2024SANS03,Yoshi Amano Sansathean,Thailand,6,2024-11-16,2025-10-11,34.8,34.8,0.0,0.0,0.9,,False,,False,,False,,False
2024SANS04,Rishaan P. Sansare,USA,5,2024-10-13,2025-11-02,39.35,23.79,15.560000000000002,39.5,1.1,3.0,True,,False,,False,,False
